Order ID,Customer ID,Location ID,Time of purchase,PreTax Total,Customer Order,Quantity
1666,7352,102,2024-11-01 00:15:14,9.01,Apple Cider Donut:1:4.22;Fresh Grapes:1:4.79,2
2827,8337,104,2024-11-06 13:24:36,28.18,Strawberry Cheesecake Crown:1:3.24;Chai Latte:2:3.1;Iced Latte:1:3.25;Cappuccino:3:4.18;Frappe Latte:1:2.95,8
5107,9534,103,2024-11-06 04:38:47,12.78,Yogurt Parfait:3:4.26,3
7195,2649,101,2024-11-01 02:12:34,2.78,Caramel Frappe Latte:1:2.78,1
8238,2131,100,2024-11-04 10:17:05,27.0,Bacon Breakfast Roll:5:5.4,5
9052,4485,102,2024-11-04 06:32:14,5.56,Caramel Frappe Latte:2:2.78,2
4575,1862,101,2024-11-03 05:37:26,5.4,Bacon Breakfast Roll:1:5.4,1
4254,7941,102,2024-11-06 06:44:13,3.31,Ham & Cheese Croissant:1:3.31,1
4753,7135,104,2024-11-01 18:10:07,2.95,Frappe Latte:1:2.95,1
5688,6316,104,2024-11-05 18:53:23,5.47,Mocha Frappe Latte:1:5.47,1
2265,7145,104,2024-11-04 14:45:16,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
3709,6168,103,2024-11-05 13:49:27,5.18,Mocha:1:5.18,1
4158,4482,100,2024-11-06 02:44:21,3.24,Matcha Latte:1:3.24,1
7257,5823,101,2024-11-01 22:33:25,3.25,Iced Latte:1:3.25,1
3927,6180,103,2024-11-02 03:37:34,3.52,Iced Mocha:1:3.52,1
2103,1586,103,2024-11-02 05:06:02,14.37,Cappuccino:1:4.18;Flat White:1:5.91;Hot Apple Cider:1:4.28,3
2607,3266,100,2024-11-02 07:16:28,5.34,Single Espresso Ristretto:1:5.34,1
7449,9810,101,2024-11-07 10:19:47,5.43,Sausage Breakfast Roll:1:5.43,1
7803,2019,102,2024-11-07 18:33:25,3.24,Strawberry Cheesecake Crown:1:3.24,1
7961,8657,102,2024-11-02 14:39:50,5.66,Pain Au Raisin:1:5.66,1
3877,3191,103,2024-11-02 10:10:04,4.76,Hard Boiled Eggs:1:4.76,1
9278,7861,102,2024-11-03 02:14:36,2.62,Veggie & Cheddar Frittata:1:2.62,1
7080,8697,102,2024-11-06 03:33:10,3.22,Caramel Apple Bread:1:3.22,1
6723,3044,104,2024-11-06 12:01:37,4.94,Pistachio Frappe Latte:1:4.94,1
4107,6134,102,2024-11-06 07:45:48,4.94,Pistachio Frappe Latte:1:4.94,1
6757,7416,100,2024-11-01 18:52:56,2.62,Sausage & Cheddar Frittata:1:2.62,1
4846,6718,100,2024-11-06 03:31:50,3.26,Cinnamon Bun:1:3.26,1
9182,1077,101,2024-11-01 19:39:40,5.47,Butter Croissant:1:5.47,1
4093,3647,103,2024-11-02 07:10:37,5.4,Bacon Breakfast Roll:1:5.4,1
2786,8098,102,2024-11-01 09:25:54,4.26,Yogurt Parfait:1:4.26,1
8672,8516,104,2024-11-03 21:16:44,10.19,Bacon Breakfast Roll:1:5.4;Fresh Grapes:1:4.79,2
8177,1894,103,2024-11-07 20:52:22,17.73,Flat White:3:5.91,3
2699,2267,104,2024-11-03 04:43:41,13.55,Roasted Tomato Breakfast Roll:5:2.71,5
9078,5419,103,2024-11-04 12:18:01,4.26,Yogurt Parfait:1:4.26,1
1021,8682,102,2024-11-05 12:02:11,10.8,Bacon Breakfast Roll:2:5.4,2
3208,8084,100,2024-11-01 06:44:07,2.67,Red Velvet Hot Chocolate:1:2.67,1
5102,4208,103,2024-11-01 04:51:55,5.14,Pain Au Chocolate:1:5.14,1
7683,6747,101,2024-11-02 22:30:41,2.77,Almond Croissant:1:2.77,1
3867,3322,104,2024-11-02 20:40:29,5.43,Sausage Breakfast Roll:1:5.43,1
3137,3974,103,2024-11-07 20:27:03,5.72,White Chocolate Mocha:1:3.14;Americano:1:2.58,2
5304,2356,102,2024-11-06 00:25:52,3.16,Cold Foam Cold Brew:1:3.16,1
2307,4103,100,2024-11-01 12:16:56,5.14,Pain Au Chocolate:1:5.14,1
3133,6600,104,2024-11-01 21:07:00,4.22,Apple Cider Donut:1:4.22,1
6396,4071,104,2024-11-06 15:58:09,5.0,Modern Oats Oatmeal:2:2.5,2
3176,1538,101,2024-11-06 16:24:05,5.47,Butter Croissant:1:5.47,1
8257,5709,103,2024-11-07 03:41:48,5.18,Mocha:1:5.18,1
8435,4033,104,2024-11-06 07:02:57,2.5,Modern Oats Oatmeal:1:2.5,1
7793,6576,101,2024-11-07 08:49:41,12.28,Tiramisu Latte:1:4.25;Strawberry Cheesecake Crown:1:3.24;Fresh Grapes:1:4.79,3
9415,4822,101,2024-11-01 00:06:01,6.32,Cold Foam Cold Brew:2:3.16,2
4173,8406,100,2024-11-03 15:58:11,2.67,Red Velvet Hot Chocolate:1:2.67,1
7198,2649,101,2024-11-01 04:12:10,5.88,Eggnog Latte:1:5.88,1
7968,3527,102,2024-11-01 12:37:49,9.05,Fresh Grapes:1:4.79;Yogurt Parfait:1:4.26,2
3207,8802,100,2024-11-07 12:27:25,2.67,Red Velvet Hot Chocolate:1:2.67,1
2667,4377,103,2024-11-07 00:11:10,5.1,Butter Crumb Cake:1:5.1,1
2532,9862,102,2024-11-07 12:48:36,4.45,Café au Lait:1:4.45,1
9465,3145,103,2024-11-06 16:27:17,5.18,Caramel Apple Yogurt:1:5.18,1
9868,3159,102,2024-11-02 03:25:14,4.79,Fresh Grapes:1:4.79,1
8710,5952,100,2024-11-01 19:19:11,4.18,Cappuccino:1:4.18,1
6212,3923,101,2024-11-01 19:27:12,2.67,Red Velvet Hot Chocolate:1:2.67,1
5310,4717,101,2024-11-03 01:11:46,9.52,Hard Boiled Eggs:2:4.76,2
7513,2150,104,2024-11-07 06:55:54,5.66,Pain Au Raisin:1:5.66,1
5375,4715,100,2024-11-04 01:24:09,2.66,Cold Brew:1:2.66,1
9341,5389,101,2024-11-06 07:13:36,3.24,Strawberry Cheesecake Crown:1:3.24,1
1985,5142,100,2024-11-01 06:07:55,5.14,Pain Au Chocolate:1:5.14,1
2303,6615,100,2024-11-02 09:11:39,3.22,Caramel Apple Bread:1:3.22,1
2098,7618,101,2024-11-05 02:01:45,3.26,Cinnamon Bun:1:3.26,1
6318,4862,102,2024-11-05 04:16:27,5.09,Espresso:1:5.09,1
8022,1295,103,2024-11-07 04:54:24,6.48,Strawberry Cheesecake Crown:2:3.24,2
9671,2675,103,2024-11-03 03:03:17,5.66,Pain Au Raisin:1:5.66,1
2617,6540,104,2024-11-07 08:18:08,4.35,Espresso Macchiato:1:4.35,1
3354,8526,102,2024-11-01 15:33:20,26.4,Bacon Breakfast Roll:2:5.4;Espresso:2:5.09;Roasted Tomato Breakfast Roll:2:2.71,6
4676,1534,102,2024-11-03 17:45:12,9.4,Apple Cider Donut:1:4.22;Mocha:1:5.18,2
4553,6013,100,2024-11-02 08:13:34,10.9,Sausage Breakfast Roll:1:5.43;Butter Croissant:1:5.47,2
9385,4318,100,2024-11-04 21:42:05,5.47,Mocha Frappe Latte:1:5.47,1
2121,7395,101,2024-11-04 14:50:31,4.1,Madeleines:1:4.1,1
3940,1101,104,2024-11-06 15:20:58,4.45,Café au Lait:1:4.45,1
7481,8675,104,2024-11-03 21:26:06,5.1,Butter Crumb Cake:1:5.1,1
4988,5484,102,2024-11-07 06:03:15,4.0,Iced Americano:1:4.0,1
9910,7612,104,2024-11-06 18:58:33,5.09,Espresso:1:5.09,1
6921,2090,101,2024-11-01 16:26:39,17.38,Fresh Grapes:2:4.79;Iced Mocha:1:3.52;Hot Apple Cider:1:4.28,4
9945,7321,104,2024-11-01 18:33:48,8.34,Caramel Frappe Latte:3:2.78,3
8363,5912,103,2024-11-06 06:42:21,6.76,Americano:1:2.58;Cappuccino:1:4.18,2
9062,8318,100,2024-11-05 04:22:46,4.0,Iced Americano:1:4.0,1
5895,7149,102,2024-11-05 19:32:43,5.47,Butter Croissant:1:5.47,1
9161,6679,103,2024-11-05 12:31:53,5.91,Flat White:1:5.91,1
5441,3368,103,2024-11-03 11:41:08,4.26,Yogurt Parfait:1:4.26,1
1786,7640,103,2024-11-01 08:43:50,29.75,Cortado:5:5.3;Iced Latte:1:3.25,6
4766,2816,100,2024-11-03 08:00:50,3.84,Hot Chocolate:1:3.84,1
7635,7076,100,2024-11-05 05:51:33,4.76,Hard Boiled Eggs:1:4.76,1
9606,3822,102,2024-11-03 00:12:49,3.96,Blueberry Overnight Oats:1:3.96,1
3391,9781,100,2024-11-07 03:06:11,8.9,Sausage & Cheddar Frittata:1:2.62;White Chocolate Mocha:2:3.14,3
9026,4183,100,2024-11-04 19:06:30,15.27,Espresso:3:5.09,3
8004,6553,102,2024-11-02 02:38:39,5.18,Caramel Apple Yogurt:1:5.18,1
6376,1956,102,2024-11-07 03:09:25,11.52,Hot Chocolate:3:3.84,3
1882,8485,100,2024-11-03 03:21:18,10.36,Caramel Apple Yogurt:2:5.18,2
4652,7626,103,2024-11-03 13:38:57,23.36,Iced Mocha:1:3.52;Hot Apple Cider:1:4.28;Espresso Con Panna:4:3.89,6
3522,7215,101,2024-11-02 20:33:20,29.08,Chai Latte:1:3.1;Ham & Cheese Croissant:5:3.31;Butter Croissant:1:5.47;Blueberry Overnight Oats:1:3.96,8
3296,2790,103,2024-11-06 02:57:21,5.16,Brewed Coffee:1:5.16,1
8052,2862,104,2024-11-05 22:21:39,7.06,Hot Chocolate:1:3.84;Caramel Apple Bread:1:3.22,2
1103,6869,100,2024-11-06 19:32:12,2.62,Sausage & Cheddar Frittata:1:2.62,1
4104,6626,104,2024-11-05 06:25:43,7.86,Veggie & Cheddar Frittata:3:2.62,3
8930,1495,102,2024-11-04 16:36:46,8.24,Cold Foam Cold Brew:1:3.16;Americano:1:2.58;Modern Oats Oatmeal:1:2.5,3
2223,8365,100,2024-11-04 13:26:24,28.83,Modern Oats Oatmeal:3:2.5;Pain Au Chocolate:3:5.14;Flat White:1:5.91,7
7810,9075,103,2024-11-05 10:20:47,5.1,Cinnamon Swirl Bread:1:5.1,1
2214,2668,101,2024-11-04 07:08:18,5.88,Eggnog Latte:1:5.88,1
6472,9307,104,2024-11-05 14:39:09,5.47,Butter Croissant:1:5.47,1
2438,1911,100,2024-11-05 19:28:15,5.8,Hot Tea:1:5.8,1
9677,5088,103,2024-11-02 12:32:24,15.48,Brewed Coffee:3:5.16,3
4121,8307,101,2024-11-07 17:23:45,2.66,Cold Brew:1:2.66,1
2905,6555,104,2024-11-01 12:44:47,12.64,Cold Foam Cold Brew:4:3.16,4
6959,9503,102,2024-11-02 03:35:47,5.66,Pain Au Raisin:1:5.66,1
9175,4188,103,2024-11-06 15:48:52,5.4,Bacon Breakfast Roll:1:5.4,1
4103,6737,101,2024-11-02 01:36:20,21.15,Hot Apple Cider:1:4.28;Madeleines:1:4.1;Matcha Latte:1:3.24;Madeleines:1:4.1;Sausage Breakfast Roll:1:5.43,5
9872,9340,100,2024-11-01 08:16:39,7.92,Blueberry Overnight Oats:2:3.96,2
2559,9780,102,2024-11-04 21:18:31,5.14,Pain Au Chocolate:1:5.14,1
5793,7609,103,2024-11-01 17:23:44,5.91,Flat White:1:5.91,1
5700,6986,103,2024-11-02 19:51:05,3.64,Vegan Breakfast Roll:1:3.64,1
2768,3859,103,2024-11-07 04:55:52,10.86,Sausage Breakfast Roll:2:5.43,2
9747,7405,103,2024-11-06 06:10:15,5.34,Single Espresso Ristretto:1:5.34,1
6573,8406,101,2024-11-04 01:40:11,4.45,Café au Lait:1:4.45,1
1493,9717,103,2024-11-07 15:16:56,16.02,Single Espresso Ristretto:3:5.34,3
1313,6278,103,2024-11-05 07:58:01,5.43,Sausage Breakfast Roll:1:5.43,1
1900,2164,103,2024-11-04 16:07:12,4.0,Iced Americano:1:4.0,1
9329,6945,100,2024-11-04 08:01:37,2.58,Americano:1:2.58,1
3652,4137,104,2024-11-03 08:10:55,3.84,Hot Chocolate:1:3.84,1
1287,9833,104,2024-11-06 22:12:38,2.5,Modern Oats Oatmeal:1:2.5,1
7813,3892,104,2024-11-01 02:58:08,20.76,Sausage & Cheddar Frittata:2:2.62;Cinnamon Bun:1:3.26;Pistachio Frappe Latte:1:4.94;Madeleines:1:4.1;Caramel Apple Bread:1:3.22,6
3930,3493,102,2024-11-02 15:58:29,3.22,Caramel Apple Bread:1:3.22,1
3562,4023,103,2024-11-01 14:02:55,4.76,Hard Boiled Eggs:1:4.76,1
1150,3702,101,2024-11-02 04:26:08,26.73,Almond Croissant:1:2.77;Strawberry Cheesecake Crown:1:3.24;Caramel Apple Yogurt:1:5.18;Caramel Apple Yogurt:3:5.18,6
9607,3834,103,2024-11-01 09:50:47,20.46,Butter Crumb Cake:1:5.1;Hot Chocolate:4:3.84,5
9620,8126,101,2024-11-04 21:25:23,2.62,Sausage & Cheddar Frittata:1:2.62,1
2851,6494,102,2024-11-06 06:07:42,2.66,Cold Brew:1:2.66,1
9641,1211,101,2024-11-04 13:30:01,13.41,Sausage Breakfast Roll:1:5.43;Cold Brew:3:2.66,4
7280,7056,104,2024-11-07 06:48:47,4.18,Cappuccino:1:4.18,1
5417,1902,103,2024-11-05 14:53:50,4.9,Caramel Latte:1:4.9,1
3332,7381,102,2024-11-04 15:19:20,7.8,Caramel Apple Yogurt:1:5.18;Sausage & Cheddar Frittata:1:2.62,2
8565,4708,104,2024-11-04 19:02:50,11.92,Yogurt Parfait:1:4.26;Espresso Macchiato:1:4.35;Ham & Cheese Croissant:1:3.31,3
3868,1456,103,2024-11-05 05:57:36,6.36,Chai Latte:1:3.1;Cinnamon Bun:1:3.26,2
9344,2335,101,2024-11-06 11:22:14,3.14,White Chocolate Mocha:1:3.14,1
8029,2463,100,2024-11-06 10:06:17,3.16,Cold Foam Cold Brew:1:3.16,1
3206,3466,103,2024-11-02 08:07:04,10.94,Butter Croissant:2:5.47,2
7863,3579,103,2024-11-05 04:25:23,9.88,Pistachio Frappe Latte:2:4.94,2
6234,6853,102,2024-11-07 06:41:45,19.51,Espresso Macchiato:1:4.35;Roasted Tomato Breakfast Roll:1:2.71;Mocha Frappe Latte:1:5.47;White Chocolate Mocha:1:3.14;Hot Chocolate:1:3.84,5
9154,1589,102,2024-11-07 16:26:23,3.92,Latte:1:3.92,1
2885,8839,102,2024-11-04 12:21:15,4.35,Espresso Macchiato:1:4.35,1
5299,8561,103,2024-11-07 09:43:06,3.64,Vegan Breakfast Roll:1:3.64,1
2908,4400,104,2024-11-06 10:19:17,2.95,Frappe Latte:1:2.95,1
3326,6398,104,2024-11-03 16:28:44,4.79,Fresh Grapes:1:4.79,1
9012,9035,104,2024-11-02 03:51:28,13.82,Tiramisu Latte:2:4.25;Cold Brew:2:2.66,4
7956,8611,101,2024-11-02 18:35:36,6.28,White Chocolate Mocha:2:3.14,2
8681,2431,101,2024-11-03 01:55:40,6.5,Iced Latte:2:3.25,2
7751,4135,102,2024-11-07 06:01:50,5.1,Butter Crumb Cake:1:5.1,1
4656,4897,101,2024-11-04 17:34:19,5.18,Mocha:1:5.18,1
7167,4494,104,2024-11-04 00:19:34,2.77,Almond Croissant:1:2.77,1
3692,8714,101,2024-11-06 16:26:33,3.52,Iced Mocha:1:3.52,1
8594,4687,104,2024-11-04 17:02:34,34.9,Hot Tea:2:5.8;Espresso Macchiato:1:4.35;Frappe Latte:3:2.95;Brewed Coffee:1:5.16;Pistachio Frappe Latte:1:4.94,8
7130,8378,103,2024-11-03 21:16:33,15.36,Hot Chocolate:4:3.84,4
9235,8319,101,2024-11-07 14:09:17,13.3,Cold Brew:5:2.66,5
2695,3702,103,2024-11-06 15:21:13,5.18,Mocha:1:5.18,1
2454,8523,102,2024-11-01 03:05:34,3.22,Caramel Apple Bread:1:3.22,1
6281,9744,101,2024-11-07 20:47:50,4.76,Hard Boiled Eggs:1:4.76,1
6133,8653,103,2024-11-06 07:32:07,9.05,Yogurt Parfait:1:4.26;Fresh Grapes:1:4.79,2
7008,7137,102,2024-11-02 14:43:32,4.45,Café au Lait:1:4.45,1
7016,3323,104,2024-11-01 04:47:40,5.32,Cold Brew:2:2.66,2
4087,4051,102,2024-11-05 20:40:20,5.47,Butter Croissant:1:5.47,1
9778,9617,100,2024-11-07 06:41:26,2.95,Frappe Latte:1:2.95,1
1879,4134,100,2024-11-06 16:43:51,4.94,Pistachio Frappe Latte:1:4.94,1
4397,8610,102,2024-11-04 14:34:07,12.8,Yogurt Parfait:1:4.26;Eggnog Latte:1:5.88;Cold Brew:1:2.66,3
4916,1609,101,2024-11-04 05:24:22,9.42,Pain Au Chocolate:1:5.14;Hot Apple Cider:1:4.28,2
5090,7959,101,2024-11-02 07:46:49,5.09,Espresso:1:5.09,1
5480,2583,104,2024-11-02 11:53:32,27.0,Bacon Breakfast Roll:5:5.4,5
2520,9316,102,2024-11-01 15:58:23,5.91,Flat White:1:5.91,1
8386,8515,103,2024-11-06 14:48:11,4.28,Hot Apple Cider:1:4.28,1
3348,9422,100,2024-11-01 02:51:35,2.66,Cold Brew:1:2.66,1
5958,5662,102,2024-11-05 04:45:33,8.36,Cappuccino:2:4.18,2
8673,5544,103,2024-11-04 11:54:26,8.52,Yogurt Parfait:2:4.26,2
5859,3222,100,2024-11-05 14:31:54,5.34,Single Espresso Ristretto:1:5.34,1
7578,7289,101,2024-11-07 09:06:27,5.16,Brewed Coffee:1:5.16,1
5792,8281,101,2024-11-01 11:04:05,5.4,Bacon Breakfast Roll:1:5.4,1
9427,1150,104,2024-11-07 11:06:22,7.74,Americano:3:2.58,3
3283,1329,103,2024-11-07 02:29:21,22.96,Tiramisu Latte:2:4.25;Almond Croissant:2:2.77;Frappe Latte:1:2.95;Roasted Tomato Breakfast Roll:1:2.71;Cinnamon Bun:1:3.26,7
2583,5656,103,2024-11-02 01:33:22,3.24,Matcha Latte:1:3.24,1
5428,2686,104,2024-11-05 02:00:20,4.35,Espresso Macchiato:1:4.35,1
2884,2946,104,2024-11-01 01:24:18,7.04,Iced Mocha:2:3.52,2
4579,8659,103,2024-11-06 02:38:42,7.28,Vegan Breakfast Roll:2:3.64,2
9862,1731,100,2024-11-03 09:22:18,8.23,Cinnamon Kouign Amann:1:2.57;Pain Au Raisin:1:5.66,2
1964,8276,104,2024-11-02 06:43:15,6.2,Chai Latte:2:3.1,2
6484,3454,102,2024-11-06 03:09:31,5.8,Hot Tea:1:5.8,1
1211,3160,100,2024-11-04 21:20:33,13.62,Apple Cider Donut:1:4.22;Apple Cider Donut:1:4.22;Caramel Apple Yogurt:1:5.18,3
4041,4471,100,2024-11-01 08:21:18,4.79,Fresh Grapes:1:4.79,1
4755,3032,100,2024-11-04 03:14:42,3.52,Iced Mocha:1:3.52,1
8209,3968,103,2024-11-05 22:04:48,17.0,Tiramisu Latte:4:4.25,4
7858,1032,102,2024-11-03 09:50:18,30.36,Bacon Breakfast Roll:1:5.4;Hot Chocolate:3:3.84;Cortado:1:5.3;Cappuccino:1:4.18;Blueberry Overnight Oats:1:3.96,7
3232,3727,100,2024-11-04 08:42:29,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
5115,8993,101,2024-11-03 00:12:06,5.18,Mocha:1:5.18,1
1456,5868,103,2024-11-07 20:40:47,5.88,Eggnog Latte:1:5.88,1
3601,6334,104,2024-11-07 16:49:44,11.78,Frappe Latte:2:2.95;Eggnog Latte:1:5.88,3
2805,2782,103,2024-11-05 16:44:51,5.47,Butter Croissant:1:5.47,1
9579,3953,102,2024-11-01 21:48:25,5.43,Sausage Breakfast Roll:1:5.43,1
9027,8891,103,2024-11-06 02:41:43,10.56,Hot Tea:1:5.8;Hard Boiled Eggs:1:4.76,2
1166,2020,103,2024-11-04 03:16:17,5.09,Espresso:1:5.09,1
6104,9842,101,2024-11-04 18:49:21,9.51,Brewed Coffee:1:5.16;Espresso Macchiato:1:4.35,2
4409,6457,100,2024-11-06 21:04:08,13.56,Yogurt Parfait:1:4.26;Blueberry Overnight Oats:1:3.96;Red Velvet Hot Chocolate:2:2.67,4
3382,4392,101,2024-11-02 18:10:33,8.31,Espresso:1:5.09;Caramel Apple Bread:1:3.22,2
5225,5391,103,2024-11-03 02:06:44,5.4,Bacon Breakfast Roll:1:5.4,1
9514,2413,103,2024-11-06 14:28:45,3.26,Cinnamon Bun:1:3.26,1
1197,8926,102,2024-11-05 02:18:49,40.32,Apple Cider Donut:5:4.22;Cinnamon Kouign Amann:2:2.57;Iced Mocha:4:3.52,11
7086,8357,103,2024-11-05 06:34:26,2.62,Sausage & Cheddar Frittata:1:2.62,1
7718,8402,103,2024-11-02 12:31:58,17.03,Veggie & Cheddar Frittata:1:2.62;Cold Foam Cold Brew:1:3.16;Flat White:1:5.91;Single Espresso Ristretto:1:5.34,4
9263,4722,101,2024-11-02 18:48:10,2.57,Cinnamon Kouign Amann:1:2.57,1
8945,5656,101,2024-11-06 20:53:31,5.4,Bacon Breakfast Roll:1:5.4,1
9293,3468,103,2024-11-01 03:18:22,10.8,Bacon Breakfast Roll:2:5.4,2
7546,9903,101,2024-11-07 19:14:35,12.71,Cold Foam Cold Brew:1:3.16;Espresso Con Panna:1:3.89;Pain Au Raisin:1:5.66,3
8607,5061,101,2024-11-03 00:04:15,9.58,Fresh Grapes:2:4.79,2
3018,9819,102,2024-11-01 18:06:39,4.79,Fresh Grapes:1:4.79,1
4045,2722,104,2024-11-05 15:27:16,4.1,Madeleines:1:4.1,1
7494,1748,102,2024-11-04 22:50:53,2.62,Sausage & Cheddar Frittata:1:2.62,1
7163,8964,103,2024-11-02 01:51:17,2.57,Cinnamon Kouign Amann:1:2.57,1
5016,2559,101,2024-11-04 09:43:44,20.27,Hot Tea:1:5.8;Tiramisu Latte:1:4.25;Veggie & Cheddar Frittata:1:2.62;Butter Crumb Cake:1:5.1;Modern Oats Oatmeal:1:2.5,5
3050,1963,104,2024-11-05 20:21:42,33.47,Café au Lait:1:4.45;Pain Au Raisin:3:5.66;Hot Apple Cider:1:4.28;Americano:1:2.58;Caramel Apple Yogurt:1:5.18,7
2278,7828,103,2024-11-02 17:26:48,4.35,Espresso Macchiato:1:4.35,1
5543,7990,103,2024-11-04 12:27:42,3.64,Vegan Breakfast Roll:1:3.64,1
1567,1630,101,2024-11-01 04:37:38,13.2,Brewed Coffee:1:5.16;Iced Latte:1:3.25;Fresh Grapes:1:4.79,3
4301,3579,104,2024-11-07 01:49:02,29.55,Flat White:5:5.91,5
3758,5484,100,2024-11-04 11:35:12,3.96,Blueberry Overnight Oats:1:3.96,1
4059,3780,101,2024-11-06 09:21:25,2.77,Almond Croissant:1:2.77,1
7673,8288,101,2024-11-05 19:11:47,2.5,Modern Oats Oatmeal:1:2.5,1
8191,4718,104,2024-11-07 22:02:19,3.24,Strawberry Cheesecake Crown:1:3.24,1
9289,2381,104,2024-11-03 04:26:53,12.88,Caramel Apple Bread:4:3.22,4
3482,6666,104,2024-11-01 09:40:16,5.88,Eggnog Latte:1:5.88,1
9013,3137,103,2024-11-07 13:10:29,3.25,Iced Latte:1:3.25,1
6180,2431,101,2024-11-05 12:12:28,2.5,Modern Oats Oatmeal:1:2.5,1
8465,3260,102,2024-11-07 09:45:29,29.1,Tiramisu Latte:1:4.25;Butter Crumb Cake:1:5.1;Hard Boiled Eggs:3:4.76;Butter Croissant:1:5.47,6
2200,3887,100,2024-11-01 02:56:26,10.56,Iced Mocha:3:3.52,3
7491,3827,102,2024-11-07 18:29:50,5.1,Butter Crumb Cake:1:5.1,1
1783,1736,103,2024-11-03 16:20:17,10.28,Pain Au Chocolate:2:5.14,2
6465,2947,101,2024-11-02 16:56:23,21.88,Butter Croissant:4:5.47,4
3164,3624,101,2024-11-02 09:48:12,4.94,Pistachio Frappe Latte:1:4.94,1
6425,1352,104,2024-11-05 10:09:24,5.18,Mocha:1:5.18,1
1638,5515,102,2024-11-07 14:40:40,10.6,Cortado:2:5.3,2
7443,2403,102,2024-11-06 09:26:24,3.26,Cinnamon Bun:1:3.26,1
6645,1538,103,2024-11-03 12:23:44,8.5,Tiramisu Latte:2:4.25,2
3321,2027,104,2024-11-04 13:01:49,8.2,Madeleines:2:4.1,2
4499,3295,102,2024-11-01 11:54:08,6.09,Caramel Frappe Latte:1:2.78;Ham & Cheese Croissant:1:3.31,2
2407,3128,100,2024-11-06 06:45:42,4.26,Yogurt Parfait:1:4.26,1
5461,8265,100,2024-11-04 22:20:13,3.22,Caramel Apple Bread:1:3.22,1
7842,2217,101,2024-11-01 16:22:23,4.0,Iced Americano:1:4.0,1
8462,3638,100,2024-11-04 19:01:35,3.14,White Chocolate Mocha:1:3.14,1
9624,7668,101,2024-11-02 00:42:18,9.51,Espresso Macchiato:1:4.35;Americano:2:2.58,3
5829,4441,100,2024-11-06 02:05:07,2.78,Caramel Frappe Latte:1:2.78,1
6796,1045,103,2024-11-05 05:45:30,5.14,Cinnamon Kouign Amann:2:2.57,2
8562,7073,102,2024-11-07 17:47:51,11.12,Caramel Frappe Latte:4:2.78,4
6538,9393,104,2024-11-06 21:13:14,4.79,Fresh Grapes:1:4.79,1
4330,9127,104,2024-11-07 05:05:31,10.2,Cinnamon Swirl Bread:2:5.1,2
7901,1791,102,2024-11-02 03:48:42,10.94,Mocha Frappe Latte:2:5.47,2
8755,3454,102,2024-11-03 10:50:32,19.4,Caramel Frappe Latte:3:2.78;Espresso Con Panna:1:3.89;Latte:1:3.92;Iced Latte:1:3.25,6
5725,8002,101,2024-11-04 05:12:37,3.84,Hot Chocolate:1:3.84,1
4953,4136,103,2024-11-07 08:56:14,13.35,Café au Lait:3:4.45,3
7748,8483,103,2024-11-03 07:40:01,4.1,Madeleines:1:4.1,1
9217,1300,102,2024-11-07 21:09:12,3.92,Latte:1:3.92,1
2457,6588,102,2024-11-03 09:17:10,8.0,Iced Americano:2:4.0,2
1681,2156,101,2024-11-03 15:57:29,7.67,Almond Croissant:1:2.77;Caramel Latte:1:4.9,2
6229,1929,100,2024-11-02 17:58:42,26.7,Single Espresso Ristretto:5:5.34,5
1119,6190,102,2024-11-06 05:25:08,3.89,Espresso Con Panna:1:3.89,1
3452,2411,102,2024-11-02 20:43:20,3.24,Strawberry Cheesecake Crown:1:3.24,1
3723,6092,101,2024-11-07 17:22:08,5.66,Pain Au Raisin:1:5.66,1
2503,1894,102,2024-11-01 17:28:28,5.14,Pain Au Chocolate:1:5.14,1
8602,8602,102,2024-11-06 07:20:39,5.4,Bacon Breakfast Roll:1:5.4,1
5361,3326,100,2024-11-06 03:07:26,4.9,Caramel Latte:1:4.9,1
7182,9259,101,2024-11-06 00:22:26,12.9,Americano:5:2.58,5
4100,4491,100,2024-11-02 05:10:52,3.96,Blueberry Overnight Oats:1:3.96,1
1843,7408,104,2024-11-03 16:17:54,2.78,Caramel Frappe Latte:1:2.78,1
7114,5193,100,2024-11-04 06:39:58,16.3,Cinnamon Bun:5:3.26,5
5665,2322,101,2024-11-04 20:33:21,3.52,Iced Mocha:1:3.52,1
6737,1871,100,2024-11-05 19:11:42,16.21,Iced Latte:1:3.25;Espresso Macchiato:1:4.35;Yogurt Parfait:1:4.26;Espresso Macchiato:1:4.35,4
8848,8033,103,2024-11-06 22:04:14,4.94,Pistachio Frappe Latte:1:4.94,1
2615,9352,103,2024-11-07 20:14:16,2.62,Sausage & Cheddar Frittata:1:2.62,1
7046,3701,104,2024-11-02 16:47:34,5.14,Pain Au Chocolate:1:5.14,1
6835,3528,100,2024-11-04 14:02:06,10.45,Americano:1:2.58;Iced Mocha:1:3.52;Espresso Macchiato:1:4.35,3
4340,6264,104,2024-11-06 04:11:43,16.98,Pain Au Raisin:3:5.66,3
1357,2057,101,2024-11-07 05:40:49,3.16,Cold Foam Cold Brew:1:3.16,1
9229,9481,102,2024-11-06 19:27:15,2.62,Veggie & Cheddar Frittata:1:2.62,1
